GraphIndex,GroupId
0,93
1,94
2,82
3,89
4,96
5,87
6,100
7,85
8,88
9,86
10,90
11,84
12,83
13,92
14,98
15,81
16,95
17,97
18,99
19,91
20,51
21,38
22,190
23,262
24,52
25,202
26,243
27,182
28,125
29,265
30,247
31,287
32,154
33,32
34,8
35,48
36,225
37,1
38,273
39,191
40,145
41,187
42,33
43,118
44,134
45,62
46,226
47,268
48,37
49,274
50,160
51,135
52,24
53,21
54,102
55,245
56,151
57,259
58,146
59,28
60,78
61,162
62,75
63,201
64,289
65,161
66,106
67,229
68,159
69,53
70,284
71,175
72,255
73,171
74,74
75,276
76,282
77,173
78,250
79,119
80,266
81,168
82,275
83,258
84,285
85,49
86,231
87,236
88,9
89,177
90,189
91,67
92,142
93,18
94,23
95,194
96,214
97,34
98,39
99,10
100,267
101,200
102,252
103,195
104,121
105,257
106,155
107,71
108,288
109,61
110,56
111,242
112,290
113,128
114,169
115,213
116,136
117,147
118,298
119,185
120,219
121,112
122,22
123,104
124,234
125,30
126,280
127,208
128,293
129,254
130,235
131,63
132,5
133,70
134,217
135,57
136,116
137,44
138,281
139,130
140,16
141,26
142,299
143,215
144,12
145,167
146,157
147,19
148,7
149,256
150,295
151,239
152,31
153,216
154,244
155,115
156,186
157,221
158,6
159,50
160,233
161,193
162,143
163,54
164,180
165,263
166,129
167,179
168,253
169,227
170,196
171,294
172,260
173,45
174,210
175,166
176,286
177,65
178,60
179,224
180,77
181,13
182,110
183,300
184,153
185,223
186,46
187,114
188,211
189,207
190,73
191,198
192,138
193,107
194,27
195,241
196,144
197,249
198,127
199,220
200,123
201,183
202,68
203,278
204,156
205,140
206,150
207,192
208,271
209,2
210,132
211,108
212,251
213,181
214,66
215,40
216,197
217,291
218,248
219,117
220,20
221,72
222,111
223,59
224,11
225,43
226,141
227,279
228,36
229,264
230,206
231,238
232,103
233,272
234,277
235,17
236,105
237,25
238,270
239,126
240,174
241,42
242,246
243,283
244,222
245,139
246,203
247,212
248,76
249,184
250,15
251,41
252,29
253,230
254,113
255,292
256,152
257,131
258,3
259,204
260,228
261,237
262,165
263,296
264,69
265,188
266,158
267,64
268,79
269,269
270,218
271,137
272,205
273,80
274,47
275,133
276,148
277,164
278,101
279,163
280,240
281,209
282,14
283,172
284,178
285,261
286,176
287,199
288,170
289,122
290,109
291,58
292,297
293,149
294,124
295,232
296,35
297,4
298,55
299,120
